Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-May-2017,100.25,100.75,99.70,99.90,100.223414886285320468,58040,91,5816967.00,55013,94.78,1.05,-0.35
15-May-2017,100.30,100.85,99.25,99.95,100.137821992752102310,71469,147,7156750.00,68499,95.84,1.60,-0.35
12-May-2017,100.30,100.50,99.00,99.85,99.880296828528519685,33959,201,3391835.00,26191,77.13,1.50,-0.45
11-May-2017,100.40,102.00,99.60,100.05,101.263032876963230917,174712,446,17691867.00,110196,63.07,2.40,-0.35
10-May-2017,103.20,103.20,100.00,100.40,101.026898166705343769,47401,605,4788776.00,22802,48.10,3.20,-2.80
9-May-2017,104.00,104.00,103.20,103.60,103.723917973917973917,42328,68,4390426.00,40710,96.18,0.80,-0.40
8-May-2017,103.30,104.00,101.00,103.40,103.355393586005830903,13720,117,1418036.00,10961,79.89,3.00,0.10
5-May-2017,103.35,103.80,102.75,103.10,103.350076883649410558,11706,104,1209816.00,7590,64.84,1.05,-0.25
4-May-2017,104.30,104.30,103.05,103.25,103.356996840735922690,5381,77,556164.00,4640,86.23,1.25,-1.05
3-May-2017,104.00,104.00,103.25,103.35,103.420011894142134998,6726,88,695603.00,4495,66.83,0.75,-0.65
2-May-2017,104.25,104.25,103.30,103.40,103.429426361115165669,6851,144,708595.00,5037,73.52,0.95,-0.85
28-April-2017,104.25,105.00,103.30,103.70,104.112221112221112221,9009,145,937947.00,4522,50.19,1.70,-0.55
27-April-2017,103.70,109.10,103.15,104.15,104.989523076282824919,96116,976,10091173.00,9282,9.66,5.95,0.45
26-April-2017,103.20,104.50,103.20,103.25,103.575451647183846971,13174,179,1364503.00,7303,55.43,1.30,0.05
25-April-2017,104.00,104.90,103.55,103.75,104.275836560637047996,22981,271,2396363.00,11862,51.62,1.35,-0.25
24-April-2017,104.40,104.95,103.65,104.00,104.343952420209633729,16982,205,1771969.00,5970,35.15,1.30,-0.40
21-April-2017,103.50,107.95,103.50,103.65,105.071787941787941787,96200,1060,10107906.00,22619,23.51,4.45,0.15
20-April-2017,104.00,104.25,103.25,103.50,103.751007252215954875,7446,113,772530.00,3027,40.65,1.00,-0.50
19-April-2017,103.90,103.90,103.35,103.55,103.674279123414071510,4335,42,449428.00,3236,74.65,0.55,-0.35
18-April-2017,103.30,104.20,103.05,103.65,103.672441849334737245,31341,116,3249198.00,27010,86.18,1.15,0.35
17-April-2017,103.80,104.00,103.15,103.45,103.606148073315052677,6929,89,717887.00,1553,22.41,0.85,-0.35
13-April-2017,103.65,104.25,103.20,103.40,103.651595401110967575,7741,127,802367.00,3842,49.63,1.05,-0.25
12-April-2017,104.20,104.50,103.10,103.70,103.786176801801801801,14208,149,1474594.00,5253,36.97,1.40,-0.50
11-April-2017,103.45,105.00,103.00,103.95,104.105300270302033141,25527,255,2657496.00,9295,36.41,2.00,0.50
10-April-2017,103.80,104.40,103.30,103.45,103.700053219797764768,9395,80,974262.00,5449,58.00,1.10,-0.35
7-April-2017,104.80,104.85,103.50,103.65,104.048840270527892515,22031,154,2292300.00,11252,51.07,1.35,-1.15
6-April-2017,104.90,105.00,103.55,103.90,104.207839221071027337,16022,150,1669618.00,10017,62.52,1.45,-1.00
5-April-2017,104.00,109.00,103.60,104.50,105.125758522565884947,193633,899,20355816.00,121128,62.56,5.40,0.50
3-April-2017,103.50,104.00,103.40,103.55,103.699304347826086956,5750,80,596271.00,4529,78.77,0.60,0.05
31-March-2017,104.00,105.00,103.05,103.15,103.738214826021180030,16525,97,1714274.00,9564,57.88,1.95,-0.85
30-March-2017,103.55,104.30,103.30,103.70,103.828275007742335088,6458,169,670523.00,2588,40.07,1.00,0.15
29-March-2017,103.60,103.75,102.95,103.10,103.217036254839845124,14205,191,1466198.00,11206,78.89,0.80,-0.50
28-March-2017,103.55,103.80,102.95,103.15,103.249709976798143851,3448,102,356005.00,2670,77.44,0.85,-0.40
27-March-2017,103.40,104.30,103.00,103.30,103.528457020822210357,9365,135,969544.00,5512,58.86,1.30,-0.10
24-March-2017,103.90,103.90,103.00,103.10,103.259970118377198023,8701,132,898465.00,6613,76.00,0.90,-0.80
23-March-2017,103.50,103.90,103.00,103.25,103.180434041586183388,8801,129,908091.00,5534,62.88,0.90,-0.25
22-March-2017,103.40,104.50,103.10,103.30,103.431828442437923250,4430,98,458203.00,3111,70.23,1.40,-0.10
21-March-2017,103.40,103.85,103.35,103.75,103.598010774968918358,4826,62,499964.00,3474,71.99,0.50,0.35
20-March-2017,103.90,103.95,103.05,103.15,103.265617682869719958,10677,120,1102567.00,7896,73.95,0.90,-0.75
17-March-2017,103.90,104.15,103.20,103.40,103.729336644200070947,11276,121,1169652.00,3475,30.82,0.95,-0.50
16-March-2017,104.00,104.00,102.80,103.55,103.506968742710520177,34296,213,3549875.00,26273,76.61,1.20,-0.45
15-March-2017,103.65,105.70,103.25,103.50,103.791766011674751294,48652,206,5049677.00,33858,69.59,2.45,-0.15
14-March-2017,105.00,105.00,103.00,103.15,103.424064563462949376,9541,160,986769.00,7350,77.04,2.00,-1.85
10-March-2017,103.70,103.75,102.70,102.95,103.036191296854803963,11605,162,1195735.00,8321,71.70,1.05,-0.75
9-March-2017,104.05,104.60,103.45,103.70,103.896293027360988526,6798,154,706287.00,1715,25.23,1.15,-0.35
8-March-2017,103.85,103.90,102.90,103.20,103.263605442176870748,9408,143,971504.00,5175,55.01,1.00,-0.65
7-March-2017,104.00,108.40,103.15,103.60,104.812900373020102268,176398,1222,18488786.00,94123,53.36,5.25,-0.40
6-March-2017,104.05,110.00,103.10,103.60,104.528933731155778894,25472,496,2662561.00,6589,25.87,6.90,-0.45
3-March-2017,103.40,103.90,103.00,103.50,103.394078815763152630,4999,63,516867.00,3889,77.80,0.90,0.10
2-March-2017,104.10,104.10,102.50,103.10,103.197340586279842852,9927,148,1024440.00,7779,78.36,1.60,-1.00
1-March-2017,103.55,104.25,103.05,103.40,103.490176490176490176,6006,109,621562.00,4090,68.10,1.20,-0.15
28-February-2017,103.55,103.75,103.35,103.65,103.602721970187945560,7715,61,799295.00,7016,90.94,0.40,0.10
27-February-2017,105.95,105.95,103.25,103.35,103.602785890811053695,4451,79,461136.00,2911,65.40,2.70,-2.60
23-February-2017,104.00,104.50,103.35,103.50,103.804860614724803431,5596,86,580892.00,3560,63.62,1.15,-0.50
22-February-2017,103.50,104.00,103.05,103.35,103.549199531433033971,5122,112,530379.00,3017,58.90,0.95,-0.15
21-February-2017,103.35,104.25,103.20,103.35,103.803970223325062034,4836,74,501996.00,2384,49.30,1.05,0.00
20-February-2017,103.90,104.30,103.40,103.60,103.688688688688688688,1998,38,207170.00,928,46.45,0.90,-0.30
17-February-2017,103.45,104.00,103.15,103.40,103.394608286593088474,5527,80,571462.00,4181,75.65,0.85,-0.05
16-February-2017,103.60,104.10,103.50,103.60,103.534990791896869244,2172,35,224878.00,1742,80.20,0.60,0.00
15-February-2017,103.45,103.90,103.15,103.60,103.454279105628373168,6485,108,670901.00,4089,63.05,0.75,0.15
14-February-2017,104.45,104.50,103.50,103.60,103.771438780371605526,8396,80,871265.00,6731,80.17,1.00,-0.85
13-February-2017,101.25,104.25,101.25,103.85,103.451223042408452742,13818,320,1429489.00,5577,40.36,3.00,2.60
10-February-2017,104.20,104.30,103.60,103.90,103.924286546301688992,5151,67,535314.00,3307,64.20,0.70,-0.30
9-February-2017,104.00,104.25,103.50,103.90,103.934773401101228293,7083,109,736170.00,2945,41.58,0.75,-0.10
8-February-2017,104.20,104.50,102.80,103.55,103.574134552580013063,12248,155,1268576.00,5070,41.39,1.70,-0.65
7-February-2017,104.25,104.45,103.60,103.90,103.940943043884220354,4284,66,445283.00,2471,57.68,0.85,-0.35
6-February-2017,104.45,104.60,103.85,104.35,104.290037722908093278,11664,105,1216439.00,9910,84.96,0.75,-0.10
3-February-2017,104.20,104.75,103.90,104.35,104.311841100076394194,6545,101,682721.00,4122,62.98,0.85,0.15
2-February-2017,103.70,104.90,103.70,104.05,104.438035961272475795,7230,115,755087.00,3071,42.48,1.20,0.35
1-February-2017,104.00,104.30,103.60,104.10,104.072506977924384673,15764,45,1640599.00,14825,94.04,0.70,0.10
31-January-2017,104.20,104.25,103.15,103.90,103.806034482758620689,8120,94,842905.00,3299,40.63,1.10,-0.30
30-January-2017,104.20,104.85,103.80,104.10,104.265002521432173474,3966,69,413515.00,2003,50.50,1.05,-0.10
27-January-2017,104.25,104.50,103.65,103.95,104.118071323627621210,7487,94,779532.00,4148,55.40,0.85,-0.30
25-January-2017,103.80,104.50,103.20,104.25,103.966218432272876352,6098,70,633986.00,3764,61.73,1.30,0.45
24-January-2017,104.00,104.35,103.00,103.65,103.540481786133960047,17020,159,1762259.00,11017,64.73,1.35,-0.35
23-January-2017,103.80,104.75,103.70,103.95,103.964817995456812011,18049,94,1876461.00,16843,93.32,1.05,0.15
20-January-2017,104.30,104.45,103.25,103.45,103.684882930146701641,41172,70,4268914.00,39910,96.93,1.20,-0.85
19-January-2017,104.30,104.95,103.50,103.65,104.038729598588442876,11335,178,1179279.00,6434,56.76,1.45,-0.65
18-January-2017,104.00,104.30,103.00,103.65,103.589644440252758653,10603,153,1098361.00,7248,68.36,1.30,-0.35
17-January-2017,103.70,104.50,103.70,103.85,103.988429752066115702,4235,47,440391.00,2199,51.92,0.80,0.15
16-January-2017,104.35,104.35,103.55,103.70,103.727567886658795749,6776,75,702858.00,4356,64.29,0.80,-0.65
13-January-2017,104.95,105.00,103.90,104.30,104.581564911941476933,248244,193,25961746.00,156581,63.08,1.10,-0.65
12-January-2017,104.00,105.90,103.25,104.70,104.734101357453772553,294522,702,30846497.00,165744,56.28,2.65,0.70
11-January-2017,103.85,104.60,103.65,103.85,103.962654759488532575,4927,70,512224.00,3087,62.65,0.95,0.00
10-January-2017,104.20,104.50,103.40,103.75,103.946143903489875053,4642,81,482518.00,2109,45.43,1.10,-0.45
9-January-2017,104.60,105.50,103.00,104.20,104.264819501798321566,37535,281,3913580.00,28074,74.79,2.50,-0.40
6-January-2017,104.40,104.75,103.50,103.65,103.952555047777316161,12035,137,1251069.00,6266,52.06,1.25,-0.75
5-January-2017,104.00,109.30,103.60,104.00,105.652624263483909956,165475,1801,17482868.00,42599,25.74,5.70,0.00
4-January-2017,104.50,104.50,103.45,103.55,103.942538126361655773,3672,56,381677.00,2552,69.50,1.05,-0.95
3-January-2017,104.00,106.00,103.75,104.15,104.615255376344086021,17856,147,1868010.00,7789,43.62,2.25,0.15
2-January-2017,103.90,104.95,103.75,104.10,103.997131382673551348,1743,33,181267.00,727,41.71,1.20,0.20
30-December-2016,103.75,105.75,103.75,103.90,104.529684533372279830,27388,179,2862859.00,11361,41.48,2.00,0.15
29-December-2016,104.00,104.55,103.55,103.95,104.124369200716262412,6143,160,639636.00,3585,58.36,1.00,-0.05
28-December-2016,103.60,104.20,103.30,103.55,103.841431533399441088,11093,58,1151913.00,8884,80.09,0.90,-0.05
27-December-2016,103.90,104.00,103.35,103.60,103.601936619718309859,5680,114,588459.00,3228,56.83,0.65,-0.30
26-December-2016,103.60,104.00,103.00,103.15,103.325908558030480656,4265,64,440685.00,2619,61.41,1.00,-0.45
23-December-2016,103.60,103.80,103.15,103.20,103.328391401037805782,5396,75,557560.00,2755,51.06,0.65,-0.40
22-December-2016,103.75,103.90,102.60,103.30,103.396864980406127538,2807,54,290235.00,1262,44.96,1.30,-0.45
21-December-2016,103.65,104.15,103.05,103.30,103.467341188524590163,7808,96,807873.00,4034,51.66,1.10,-0.35
20-December-2016,104.00,104.25,103.00,103.10,103.340239559728067335,6178,70,638436.00,3574,57.85,1.25,-0.90
19-December-2016,105.00,105.00,103.00,103.40,103.537126647755715000,5993,109,620498.00,3088,51.53,2.00,-1.60
16-December-2016,103.90,104.25,103.45,103.65,103.738543174143753014,4146,54,430100.00,2265,54.63,0.80,-0.25
15-December-2016,103.90,104.00,103.50,103.90,103.902819600328497125,3653,34,379557.00,1207,33.04,0.50,0.00
14-December-2016,103.70,104.30,100.20,103.55,103.569750367107195301,5448,77,564248.00,2648,48.60,4.10,-0.15
13-December-2016,104.00,104.30,103.50,103.75,103.963541666666666666,384,24,39922.00,205,53.39,0.80,-0.25
12-December-2016,103.75,104.50,103.75,104.20,104.258017492711370262,2744,74,286084.00,1620,59.04,0.75,0.45
9-December-2016,104.30,104.30,103.55,103.75,103.899534105841595986,8371,87,869743.00,5299,63.30,0.75,-0.55
8-December-2016,103.45,107.00,103.45,104.45,104.574757172533827410,17811,246,1862581.00,9256,51.97,3.55,1.00
7-December-2016,103.30,104.10,103.25,103.50,103.534604519774011299,2832,49,293210.00,1751,61.83,0.85,0.20
6-December-2016,103.50,103.95,103.40,103.50,103.584940652818991097,2696,38,279265.00,1911,70.88,0.55,0.00
5-December-2016,103.60,103.75,103.30,103.40,103.441300191204588910,2615,35,270499.00,1244,47.57,0.45,-0.20
2-December-2016,103.60,104.05,103.20,103.45,103.518775063798760481,2743,42,283952.00,2099,76.52,0.85,-0.15
1-December-2016,103.80,104.25,103.45,103.60,103.796435272045028142,2132,35,221294.00,1359,63.74,0.80,-0.20
30-November-2016,103.85,104.00,103.25,103.75,103.621762208067940552,9420,117,976117.00,5446,57.81,0.75,-0.10
29-November-2016,103.85,104.00,103.35,103.85,103.829123283987870277,66943,100,6950633.00,65003,97.10,0.65,0.00
28-November-2016,103.90,104.20,103.55,103.85,103.861741567953702866,11059,82,1148607.00,7804,70.57,0.65,-0.05
25-November-2016,104.50,104.50,103.05,103.30,103.777217125382262996,19620,285,2036109.00,8512,43.38,1.45,-1.20
24-November-2016,103.60,104.25,101.00,103.40,103.312190503932420623,13732,151,1418683.00,8422,61.33,3.25,-0.20
23-November-2016,104.40,104.40,103.30,103.55,103.786317825511554514,19646,162,2038986.00,16622,84.61,1.10,-0.85
22-November-2016,103.60,104.00,103.05,103.20,103.367509774196122237,25066,199,2591010.00,20324,81.08,0.95,-0.40
21-November-2016,103.65,104.00,102.45,102.70,102.941025970686551812,77780,249,8006753.00,73789,94.87,1.55,-0.95
18-November-2016,103.60,104.00,103.30,103.65,103.703470311529244696,11267,95,1168427.00,6553,58.16,0.70,0.05
17-November-2016,103.80,104.15,102.00,103.10,103.363026124818577648,11024,218,1139474.00,5312,48.19,2.15,-0.70
16-November-2016,104.40,104.90,103.30,103.65,103.661881150354718132,131090,333,13589036.00,57352,43.75,1.60,-0.75
15-November-2016,101.80,104.20,100.10,103.30,103.364845906684165271,22097,436,2284053.00,12544,56.77,4.10,1.50
11-November-2016,104.00,104.50,103.60,104.05,103.978074996946378404,16374,124,1702537.00,8178,49.95,0.90,0.05
10-November-2016,104.40,104.60,103.35,103.80,104.099787890474354030,10372,122,1079723.00,5834,56.25,1.25,-0.60
9-November-2016,95.00,104.40,95.00,104.20,101.322232254122138190,291293,1029,29514457.00,62838,21.57,9.40,9.20
8-November-2016,104.35,104.40,103.45,103.80,103.902863293864370290,23225,90,2413144.00,20456,88.08,0.95,-0.55
7-November-2016,104.50,106.80,103.35,104.35,104.468799842473171211,152355,571,15916344.00,127553,83.72,3.45,-0.15
4-November-2016,104.35,104.35,103.10,103.90,103.880234498838408829,119233,354,12385952.00,112164,94.07,1.25,-0.45
3-November-2016,104.50,104.80,102.10,104.10,104.074093668908875620,119079,296,12393039.00,104969,88.15,2.70,-0.40
2-November-2016,103.70,109.00,103.30,103.95,105.632993045735428006,51623,758,5453092.00,13198,25.57,5.70,0.25
1-November-2016,104.25,104.25,103.00,103.65,103.653424219831717967,9389,300,973202.00,5728,61.01,1.25,-0.60
30-October-2016,104.75,104.75,103.70,103.85,103.921724137931034482,2900,51,301373.00,2314,79.79,1.05,-0.90
28-October-2016,104.00,104.35,103.50,103.85,103.810518488474278374,103551,149,10749683.00,99173,95.77,0.85,-0.15
27-October-2016,103.80,104.15,103.60,103.80,103.853178853081491578,10271,149,1066676.00,6638,64.63,0.55,0.00
26-October-2016,104.00,104.10,103.30,103.55,103.593222102022135308,48068,166,4979519.00,45222,94.08,0.80,-0.45
25-October-2016,106.95,106.95,103.55,103.95,103.964208685514427280,120085,173,12484542.00,69968,58.27,3.40,-3.00
24-October-2016,104.45,104.50,103.65,103.80,104.054721189591078066,6725,97,699768.00,5605,83.35,0.85,-0.65
21-October-2016,104.75,104.75,103.55,103.80,103.918274453007810479,19333,192,2009052.00,13754,71.14,1.20,-0.95
20-October-2016,104.75,105.05,103.25,104.15,104.379779099405267629,30602,195,3194230.00,23156,75.67,1.80,-0.60
19-October-2016,104.50,104.70,103.40,103.95,104.067374709591769000,18078,221,1881330.00,10339,57.19,1.30,-0.55
18-October-2016,104.80,105.70,103.70,103.95,104.122240635964628351,154474,382,16084179.00,131982,85.44,2.00,-0.85
17-October-2016,102.80,108.00,102.80,104.10,104.819457316445268252,116532,868,12214821.00,75935,65.16,5.20,1.30
14-October-2016,104.10,104.70,103.50,103.75,103.908090556507621538,11087,155,1152029.00,7098,64.02,1.20,-0.35
13-October-2016,104.10,104.50,103.50,104.10,103.969852909644495904,46638,347,4848946.00,25446,54.56,1.00,0.00
10-October-2016,104.65,105.00,103.60,104.20,104.186041170221928741,34831,376,3628904.00,23168,66.52,1.40,-0.45
7-October-2016,105.15,107.40,103.70,103.95,105.372150455927051671,68432,891,7210827.00,29713,43.42,3.70,-1.20
6-October-2016,105.00,114.90,104.20,104.90,107.620823971891949882,484701,4395,52163921.00,255787,52.77,10.70,-0.10
5-October-2016,104.00,111.80,103.90,104.40,106.861231709278018974,68409,878,7310270.00,24853,36.33,7.90,0.40
4-October-2016,104.40,104.60,103.65,103.85,104.218065887353878852,4705,90,490346.00,2105,44.74,0.95,-0.55
3-October-2016,104.20,104.60,103.70,104.30,104.282418999924121708,13179,221,1374338.00,7885,59.83,0.90,0.10
30-September-2016,103.90,104.10,103.35,104.00,103.931484034457203420,125489,175,13042258.00,59073,47.07,0.75,0.10
29-September-2016,104.75,104.75,102.60,103.90,103.652417517245684677,64074,537,6641425.00,41560,64.86,2.15,-0.85
28-September-2016,103.85,104.70,103.45,103.95,103.950008592869827569,52369,80,5443758.00,48724,93.04,1.25,0.10
27-September-2016,104.50,104.50,103.00,103.95,103.902213401871794037,276633,224,28742781.00,211879,76.59,1.50,-0.55
26-September-2016,103.45,104.50,103.45,103.75,103.794302930703916735,3651,76,378953.00,2894,79.27,1.05,0.30
23-September-2016,103.90,104.10,103.50,103.85,103.840126773214921275,59003,155,6126879.00,56097,95.07,0.60,-0.05
22-September-2016,104.65,104.65,103.45,103.70,104.003900871959614502,13074,162,1359747.00,6571,50.26,1.20,-0.95
21-September-2016,104.10,104.45,103.50,103.65,103.838541348794629234,65540,115,6805578.00,53632,81.83,0.95,-0.45
20-September-2016,104.35,105.50,103.50,103.60,104.048248985502064749,55939,260,5820355.00,49967,89.32,2.00,-0.75
19-September-2016,104.45,104.60,103.60,103.90,104.036448841447539703,57615,85,5994060.00,54854,95.21,1.00,-0.55
16-September-2016,104.15,106.00,103.80,104.00,104.162886300182920958,103870,319,10819399.00,90111,86.75,2.20,-0.15
15-September-2016,104.25,104.30,103.60,103.95,103.823568689958213070,92852,158,9640226.00,79246,85.35,0.70,-0.30
14-September-2016,104.15,104.25,103.70,104.10,104.092009685230024213,28910,62,3009300.00,27295,94.41,0.55,-0.05
12-September-2016,103.60,104.35,103.10,104.00,103.849458075669924862,15039,149,1561792.00,10966,72.92,1.25,0.40
9-September-2016,104.40,104.50,103.60,103.95,104.305499228367368912,222904,168,23250113.00,105753,47.44,0.90,-0.45
8-September-2016,104.30,104.40,103.55,103.75,103.783019244988908651,100078,217,10386397.00,96235,96.16,0.85,-0.55
7-September-2016,103.80,104.55,103.60,103.90,104.132084580476972096,10357,126,1078496.00,5319,51.36,0.95,0.10
6-September-2016,103.55,104.40,103.15,103.80,104.345327451887161609,56222,89,5866503.00,54287,96.56,1.25,0.25
2-September-2016,104.30,104.45,103.30,103.80,103.782485748911531038,66837,245,6936510.00,56887,85.11,1.15,-0.50
1-September-2016,104.50,104.55,103.35,103.90,103.973681990721214677,11855,179,1232608.00,7214,60.85,1.20,-0.60
31-August-2016,105.00,109.00,103.50,103.85,105.293002526560268662,127446,978,13419172.00,72974,57.26,5.50,-1.15
30-August-2016,105.00,105.00,103.80,103.95,104.212494252393094511,95692,180,9972302.00,90252,94.32,1.20,-1.05
29-August-2016,103.60,104.50,103.60,104.00,104.084051724137931034,4176,85,434655.00,2476,59.29,0.90,0.40
26-August-2016,103.65,104.55,103.45,103.95,103.913473423980222496,8090,144,840660.00,4979,61.55,1.10,0.30
25-August-2016,104.10,104.45,103.60,103.95,103.943438523883428177,5799,107,602768.00,3045,52.51,0.85,-0.15
24-August-2016,104.00,104.45,103.75,103.95,103.993997332147621164,4498,101,467765.00,2236,49.71,0.70,-0.05
23-August-2016,104.40,104.45,103.65,103.90,103.985745800101815713,5893,80,612788.00,3531,59.92,0.80,-0.50
22-August-2016,104.15,104.50,103.35,103.65,103.944196806409750042,17723,119,1842203.00,14438,81.46,1.15,-0.50
19-August-2016,105.00,105.00,103.80,104.40,104.343071224111803333,11878,128,1239387.00,5317,44.76,1.20,-0.60
18-August-2016,104.70,104.95,104.05,104.30,104.452847088931541906,15630,132,1632598.00,8907,56.99,0.90,-0.40
17-August-2016,103.80,105.45,103.30,103.80,104.350119535893667887,45593,544,4757635.00,10566,23.17,2.15,0.00
16-August-2016,103.50,104.45,103.15,104.00,103.708806201550387596,32250,422,3344609.00,20353,63.11,1.30,0.50
12-August-2016,102.10,104.50,102.10,103.85,103.622085327359739334,19642,165,2035345.00,11838,60.27,2.40,1.75
11-August-2016,103.80,104.50,103.70,103.90,104.120948616600790513,7590,85,790278.00,4281,56.40,0.80,0.10
10-August-2016,104.00,104.00,103.00,103.85,103.631219101714526138,9507,140,985222.00,6591,69.33,1.00,-0.15
9-August-2016,104.50,104.65,103.10,103.65,104.103568320278503046,11490,125,1196150.00,6839,59.52,1.55,-0.85
8-August-2016,104.10,105.00,104.00,104.20,104.393341682321018576,9582,134,1000297.00,4532,47.30,1.00,0.10
5-August-2016,104.00,105.45,103.60,104.25,104.344215755855216465,12681,185,1323189.00,5936,46.81,1.85,0.25
4-August-2016,105.00,106.00,103.90,104.15,104.440606312838148643,45653,252,4768027.00,33135,72.58,2.10,-0.85
3-August-2016,104.70,106.50,103.80,104.25,104.787454364420843013,30130,344,3157246.00,10754,35.69,2.70,-0.45
2-August-2016,104.40,104.50,103.60,103.70,103.978043461914429656,13299,148,1382804.00,6571,49.41,0.90,-0.70
1-August-2016,105.60,105.60,103.50,104.00,104.548346812559467174,33632,401,3516170.00,15799,46.98,2.10,-1.60
29-July-2016,103.55,111.35,103.55,105.05,105.171287852295166758,477547,1782,50224233.00,217009,45.44,7.80,1.50
28-July-2016,104.05,104.50,103.65,103.85,104.053497106892701248,9851,125,1025031.00,5017,50.93,0.85,-0.20
27-July-2016,104.50,104.50,104.00,104.10,104.139557494219045616,38056,142,3963135.00,30920,81.25,0.50,-0.40
26-July-2016,104.40,105.55,103.45,104.00,104.149048497663331133,74251,365,7733171.00,60106,80.95,2.10,-0.40
25-July-2016,104.60,105.75,103.75,104.00,104.321579878271961566,456263,180,47598077.00,448454,98.29,2.00,-0.60
22-July-2016,101.00,106.00,101.00,104.60,104.689116963594113090,77460,732,8109219.00,29849,38.53,5.00,3.60
21-July-2016,104.05,104.60,103.35,103.60,103.917120037041324227,8639,114,897740.00,5708,66.07,1.25,-0.45
20-July-2016,104.50,104.75,103.45,103.70,104.096972640440343208,6177,75,643007.00,4000,64.76,1.30,-0.80
19-July-2016,104.25,104.30,103.50,103.80,103.814374711582833410,8668,105,899863.00,4596,53.02,0.80,-0.45
18-July-2016,104.50,104.70,103.50,103.65,104.003875301412332070,11612,180,1207693.00,8475,72.98,1.20,-0.85
15-July-2016,104.25,105.00,103.95,104.10,104.310543657331136738,12140,316,1266330.00,7094,58.43,1.05,-0.15
14-July-2016,105.00,105.55,103.85,104.25,104.576798807630365413,99969,220,10454438.00,53714,53.73,1.70,-0.75
13-July-2016,104.25,105.25,103.75,104.60,104.419695301365877730,271547,358,28354855.00,183506,67.58,1.50,0.35
12-July-2016,104.60,105.15,103.75,104.15,104.383593262632563942,16030,209,1673269.00,7763,48.43,1.40,-0.45
11-July-2016,105.00,105.35,104.20,104.75,104.795893363381893953,111819,315,11718172.00,95004,84.96,1.15,-0.25
8-July-2016,104.85,104.85,103.70,104.10,104.317132729421031902,25390,276,2648612.00,13040,51.36,1.15,-0.75
7-July-2016,103.15,105.90,103.15,104.55,104.587736722422455711,222518,635,23272654.00,138144,62.08,2.75,1.40
5-July-2016,105.45,107.60,104.20,104.55,105.346613521498156603,327656,1855,34517450.00,104571,31.91,3.40,-0.90
4-July-2016,105.50,106.90,104.40,104.90,105.248131740278337136,22347,357,2351980.00,8763,39.21,2.50,-0.60
1-July-2016,105.20,105.50,104.20,104.80,104.873810025345355956,147167,270,15433964.00,134701,91.53,1.30,-0.40
30-June-2016,105.00,105.40,104.20,104.55,104.866214251090644692,14441,196,1514373.00,7483,51.82,1.20,-0.45
29-June-2016,106.95,106.95,104.05,104.35,105.211209226887727518,33294,454,3502902.00,11575,34.77,2.90,-2.60
28-June-2016,104.85,105.80,104.25,104.85,104.854946808510638297,526400,338,55195644.00,507572,96.42,1.55,0.00
27-June-2016,104.05,106.70,103.60,105.55,105.163604143947655398,36680,455,3857401.00,23311,63.55,3.10,1.50
24-June-2016,101.55,103.90,100.00,103.40,103.025377067563779086,89175,820,9187288.00,52609,59.00,3.90,1.85
23-June-2016,103.95,104.00,102.20,103.15,103.388888888888888888,7344,148,759288.00,3991,54.34,1.80,-0.80
22-June-2016,103.60,105.40,103.00,103.30,103.882032801353239685,13597,237,1412484.00,4584,33.71,2.40,-0.30
21-June-2016,104.00,104.05,102.45,103.10,103.344086021505376344,14508,167,1499316.00,8370,57.69,1.60,-0.90
20-June-2016,103.00,104.10,103.00,103.20,103.314533053515215110,11436,221,1181505.00,3657,31.98,1.10,0.20
17-June-2016,103.65,103.80,102.90,103.00,103.181654394485351715,12766,194,1317217.00,7972,62.45,0.90,-0.65
16-June-2016,103.85,104.50,102.60,102.95,103.302873723120950753,25159,265,2598997.00,11372,45.20,1.90,-0.90
15-June-2016,104.50,108.40,103.50,103.75,104.784895839709584447,1551983,1671,162624377.00,1458516,93.98,4.90,-0.75
14-June-2016,105.00,105.80,103.80,104.00,104.431454545454545454,11000,163,1148746.00,3860,35.09,2.00,-1.00
13-June-2016,104.95,105.35,103.60,103.85,104.407411328745367919,9445,174,986128.00,3230,34.20,1.75,-1.10
10-June-2016,103.85,107.80,103.85,104.25,105.587438188126656285,36603,444,3864817.00,14699,40.16,3.95,0.40
9-June-2016,105.00,105.05,104.05,104.25,104.527967736279151323,5703,95,596123.00,3125,54.80,1.00,-0.75
8-June-2016,104.05,104.50,103.85,104.00,104.179583270873931944,6671,114,694982.00,4309,64.59,0.65,-0.05
7-June-2016,104.50,104.50,103.35,103.55,103.994734931009440813,11016,121,1145606.00,4620,41.94,1.15,-0.95
6-June-2016,102.50,104.20,102.00,103.90,104.009702702277341475,127078,303,13217345.00,95903,75.47,2.20,1.40
3-June-2016,103.35,104.45,102.65,103.00,103.572240088966367106,33271,324,3445952.00,18611,55.94,1.80,-0.35
2-June-2016,104.75,104.75,103.00,103.60,103.890288962576977735,10555,199,1096562.00,5832,55.25,1.75,-1.15
1-June-2016,103.70,104.50,103.50,103.50,103.594489854046729213,115859,144,12002354.00,110572,95.44,1.00,-0.20
31-May-2016,104.50,104.50,103.45,103.65,103.693013363297082547,124595,394,12919631.00,114445,91.85,1.05,-0.85
